#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
28.7%	1149000	523.1764164281672	1073.9501167870885	5.08e+03	12:07
28.8%	1150000	507.4709355090644	944.2699197389001	5.08e+03	12:06
28.8%	1151000	456.65962751033067	904.5949713344828	5.08e+03	12:06
28.8%	1152000	509.68684445854984	730.9750497685568	5.08e+03	12:06
28.8%	1153000	406.98874331104304	1124.626699381566	5.08e+03	12:05
28.9%	1154000	486.56524791157887	999.3793147729989	5.08e+03	12:05
28.9%	1155000	498.9108379575775	1047.6341132067382	5.08e+03	12:05
28.9%	1156000	516.7056310637626	1054.469265993731	5.09e+03	12:04
28.9%	1157000	487.06336053507954	1032.123545405792	5.09e+03	12:04
28.9%	1158000	532.8330723058275	971.3462456655017	5.09e+03	12:04
29.0%	1159000	447.6553684287099	1130.9522378434788	5.09e+03	12:03
29.0%	1160000	437.7125292669233	1007.5789080147865	5.09e+03	12:03
29.0%	1161000	443.4977062093029	1004.5187971223495	5.09e+03	12:03
29.1%	1162000	493.97966667381394	938.0069588973296	5.09e+03	12:02
29.1%	1163000	469.30849909688675	1056.353952710327	5.09e+03	12:02
29.1%	1164000	430.7935004258529	929.2618928342802	5.09e+03	12:02
29.1%	1165000	482.61544594014464	914.9212985170622	5.09e+03	12:01
29.1%	1166000	459.13261560040365	799.7406516839307	5.09e+03	12:01
29.2%	1167000	472.60736647209376	875.2876050208197	5.09e+03	12:00
29.2%	1168000	434.42114079681244	965.5546189969939	5.09e+03	12:00
29.2%	1169000	450.8212027471593	1022.676621033414	5.09e+03	12:00
29.2%	1170000	432.14541219708576	1005.9107924952799	5.09e+03	11:59
29.3%	1171000	456.87343757269053	1119.3357295387234	5.1e+03	11:59
29.3%	1172000	405.2744031173163	977.6721512982701	5.1e+03	11:59
29.3%	1173000	511.37541786397003	909.0387749797297	5.1e+03	11:58
29.4%	1174000	458.7097007732375	1058.85375923803	5.1e+03	11:58
29.4%	1175000	419.5379206628925	744.6545858200385	5.1e+03	11:58
29.4%	1176000	424.58207432360075	850.0663006617824	5.1e+03	11:57
29.4%	1177000	490.00920201096625	865.1137225748428	5.1e+03	11:57
29.4%	1178000	494.74378796517357	833.0070864893736	5.1e+03	11:57
29.5%	1179000	509.3574006821896	944.55551903857	5.1e+03	11:56
29.5%	1180000	539.7937077503565	797.7049877767739	5.1e+03	11:56
29.5%	1181000	460.0314383948045	1305.3208800747843	5.1e+03	11:55
29.6%	1182000	473.03202412321923	802.8546505797311	5.1e+03	11:55
29.6%	1183000	391.7533836577413	867.5937262802412	5.1e+03	11:55
29.6%	1184000	447.16759157854773	966.9020997084737	5.11e+03	11:54
29.6%	1185000	459.86198668160824	784.6386726629634	5.11e+03	11:54
29.6%	1186000	476.696678452773	1002.815990465154	5.11e+03	11:54
29.7%	1187000	437.22820089356003	948.8877037788533	5.11e+03	11:54
29.7%	1188000	415.84370482136984	922.1529617015512	5.11e+03	11:53
29.7%	1189000	438.4013485283179	1280.08023003173	5.11e+03	11:53
29.8%	1190000	441.16922851905326	938.994760962633	5.11e+03	11:53
29.8%	1191000	428.61536707193017	1000.9475982873204	5.11e+03	11:52
29.8%	1192000	385.5713052229111	859.3214474842897	5.11e+03	11:52
29.8%	1193000	446.08257349896377	956.2308750933308	5.11e+03	11:52
29.9%	1194000	392.0189186260716	1076.0723116405463	5.11e+03	11:51
29.9%	1195000	444.3873909690832	945.4606398930317	5.11e+03	11:51
29.9%	1196000	505.6751572238205	871.6337300206326	5.11e+03	11:51
29.9%	1197000	459.177611450899	1005.5932833565482	5.11e+03	11:50
29.9%	1198000	488.51037613957453	1115.3968814568789	5.11e+03	11:50
30.0%	1199000	496.0251607875235	875.3932799383049	5.11e+03	11:50
30.0%	1200000	454.39188952281717	835.8589794038238	5.11e+03	11:49
30.0%	1201000	407.4519183796833	938.6669178223104	5.11e+03	11:49
30.1%	1202000	480.4687973963343	720.9174987905039	5.11e+03	11:49
30.1%	1203000	499.0331161724339	1068.1896042331334	5.11e+03	11:48
30.1%	1204000	417.1853132766895	1017.5510429711431	5.11e+03	11:48
30.1%	1205000	468.86578690043825	986.693228287273	5.12e+03	11:48
30.1%	1206000	471.2540636586567	917.1078533103805	5.12e+03	11:47
30.2%	1207000	482.2771248947625	977.9707777239171	5.12e+03	11:47
30.2%	1208000	449.10389675136423	1016.929650064335	5.12e+03	11:47
30.2%	1209000	494.93223791557324	1164.0346631199848	5.12e+03	11:46
30.2%	1210000	466.9186831709767	1016.9558662479869	5.12e+03	11:46
30.3%	1211000	484.81381961461835	923.462345623032	5.12e+03	11:46
30.3%	1212000	529.738730523651	1003.7214463878548	5.12e+03	11:45
30.3%	1213000	489.4638566221623	1109.2924528508147	5.12e+03	11:45
30.4%	1214000	469.0649766632592	875.3785119536104	5.12e+03	11:45
30.4%	1215000	476.1538832363222	1015.0175147498661	5.12e+03	11:44
30.4%	1216000	472.09426376261086	1176.7107369248024	5.12e+03	11:44
30.4%	1217000	491.3296524493784	1074.7585637453979	5.12e+03	11:44
30.4%	1218000	476.8454501040967	1155.461386551063	5.12e+03	11:43
30.5%	1219000	463.2430845224288	1082.354401396867	5.12e+03	11:43
30.5%	1220000	450.83888723074824	934.7326462212151	5.12e+03	11:43
30.5%	1221000	447.9911494199505	811.1794648225174	5.12e+03	11:42
30.6%	1222000	524.2577744770671	968.4286086611374	5.13e+03	11:42
30.6%	1223000	507.58369049438096	1214.1673800665599	5.13e+03	11:42
30.6%	1224000	429.84190754261533	1210.0930521278854	5.13e+03	11:41
30.6%	1225000	462.6180004375951	1016.4551697018076	5.13e+03	11:41
30.6%	1226000	564.7941070355506	841.2884908476229	5.13e+03	11:41
30.7%	1227000	482.26225978569227	924.8506506066103	5.13e+03	11:40
30.7%	1228000	526.1870532262521	1054.0832739553925	5.13e+03	11:40
30.7%	1229000	493.7365350886991	1137.3650132973887	5.13e+03	11:40
30.8%	1230000	511.23889073524043	819.6456271544496	5.13e+03	11:39
30.8%	1231000	565.8712228095372	989.9915050800885	5.13e+03	11:39
30.8%	1232000	479.5791133819618	1015.0642579331253	5.13e+03	11:39
30.8%	1233000	518.6889272189355	1099.5676637788845	5.13e+03	11:38
30.9%	1234000	476.4895412773623	901.7080327650732	5.13e+03	11:38
30.9%	1235000	419.4413002962049	844.637798335955	5.13e+03	11:38
30.9%	1236000	450.3082159045892	801.0665655272429	5.13e+03	11:37
30.9%	1237000	455.8656529072104	811.1105210555758	5.13e+03	11:37
30.9%	1238000	468.1580427869546	908.6006180026362	5.13e+03	11:37
31.0%	1239000	484.87872475516997	1047.194607375679	5.13e+03	11:36
31.0%	1240000	469.38359670063176	936.922061938943	5.14e+03	11:36
31.0%	1241000	467.3438267080953	849.1571905956088	5.14e+03	11:36
31.1%	1242000	534.0308784585717	890.8763392552967	5.14e+03	11:35
31.1%	1243000	507.9713075516445	1172.3185047308225	5.14e+03	11:35
31.1%	1244000	464.20720595406823	937.4374809527664	5.14e+03	11:35
31.1%	1245000	502.4582383749119	977.8360920269809	5.14e+03	11:34
31.1%	1246000	441.5451460578047	923.1718726628375	5.14e+03	11:34
31.2%	1247000	409.24687639694105	1022.44318503109	5.14e+03	11:34
31.2%	1248000	407.2574065044911	1103.0632006809412	5.14e+03	11:33
31.2%	1249000	475.3873725196188	1123.058968750174	5.14e+03	11:33
31.2%	1250000	436.9296900300129	1062.615453403565	5.14e+03	11:33
31.3%	1251000	452.308093164508	1188.1679148053418	5.14e+03	11:32
31.3%	1252000	405.83372375617216	919.583057739525	5.14e+03	11:32
31.3%	1253000	429.79895162103526	906.4509370294534	5.14e+03	11:32
31.4%	1254000	419.610232927424	966.5849999022681	5.14e+03	11:31
31.4%	1255000	474.4315602959981	1083.4055668577903	5.14e+03	11:31
31.4%	1256000	457.4543839906546	886.7339681843613	5.15e+03	11:31
31.4%	1257000	446.1929369097212	848.3181986671888	5.15e+03	11:30
31.4%	1258000	426.42160694852873	881.7603237435302	5.15e+03	11:30
31.5%	1259000	435.39440080577197	851.4641760095141	5.15e+03	11:30
31.5%	1260000	442.91546627482785	1002.9400303972453	5.15e+03	11:29
31.5%	1261000	470.65095602277273	928.4525177832498	5.15e+03	11:29
31.6%	1262000	503.74121122131055	1059.0427177531596	5.15e+03	11:29
31.6%	1263000	474.4094880334344	886.8126146023587	5.15e+03	11:28
31.6%	1264000	461.3752527097407	964.7397642466301	5.15e+03	11:28
31.6%	1265000	433.3109899659741	1123.4083600629276	5.15e+03	11:28
31.6%	1266000	499.88897874612195	938.7864711691998	5.15e+03	11:27
31.7%	1267000	479.20817043655126	984.633681501529	5.15e+03	11:27
31.7%	1268000	425.86848082971164	787.008144150147	5.15e+03	11:27
31.7%	1269000	500.9776628112785	896.8721168617534	5.15e+03	11:27
31.8%	1270000	493.8477098369909	1007.2767096488798	5.15e+03	11:26
31.8%	1271000	552.9887587562714	911.6348041623136	5.15e+03	11:26
31.8%	1272000	493.0472986096369	1079.4707155407716	5.15e+03	11:26
31.8%	1273000	513.6813622804109	876.7589855414461	5.15e+03	11:25
31.9%	1274000	432.0078896769919	822.646416935144	5.16e+03	11:25
31.9%	1275000	459.331408854036	727.4966409995346	5.16e+03	11:24
31.9%	1276000	455.6298079956137	895.3470749836183	5.16e+03	11:24
31.9%	1277000	475.0782361147304	735.0061246560151	5.16e+03	11:24
31.9%	1278000	501.24853806783887	725.9561868410951	5.16e+03	11:24
32.0%	1279000	412.0359061603831	1091.5345209943034	5.16e+03	11:23
32.0%	1280000	416.41352330946427	981.8193866324839	5.16e+03	11:23
32.0%	1281000	436.01243869257496	977.5107131881633	5.16e+03	11:23
32.0%	1282000	465.75907667328664	1058.8498889067182	5.16e+03	11:22
32.1%	1283000	479.7836098658044	908.3297551719844	5.16e+03	11:22
32.1%	1284000	457.3870105694082	936.0789003611974	5.16e+03	11:22
32.1%	1285000	490.18907023925055	975.8329140867993	5.16e+03	11:21
32.1%	1286000	442.79974353643695	885.0672018140465	5.16e+03	11:21
32.2%	1287000	443.2792875714967	917.3740587219324	5.16e+03	11:21
32.2%	1288000	444.41689232685565	946.4938039718274	5.16e+03	11:20
32.2%	1289000	492.9226941955233	901.9643028008372	5.16e+03	11:20
32.2%	1290000	485.8021752226773	876.7706299593534	5.16e+03	11:20
32.3%	1291000	438.4338932703458	1032.4939397654557	5.17e+03	11:19
32.3%	1292000	492.42364595783346	849.6787592267074	5.17e+03	11:19
32.3%	1293000	478.0375475289431	964.9210777539716	5.17e+03	11:19
32.4%	1294000	479.1942137208478	827.34384449613	5.17e+03	11:18
32.4%	1295000	473.0992183551779	1021.7378194882139	5.17e+03	11:18
32.4%	1296000	536.5973697715604	873.155080364154	5.17e+03	11:18
32.4%	1297000	462.9907051505763	1019.1499075623314	5.17e+03	11:17
32.5%	1298000	484.24789182647095	922.7616959711685	5.17e+03	11:17
32.5%	1299000	496.4713894587093	1050.402932957633	5.17e+03	11:17
32.5%	1300000	495.65620594452173	1043.1982227088504	5.17e+03	11:16
32.5%	1301000	463.59144741771195	1335.0835862172148	5.17e+03	11:16
32.5%	1302000	500.42251693561565	834.142716428738	5.17e+03	11:16
32.6%	1303000	483.53593184111185	833.7999945883699	5.17e+03	11:15
32.6%	1304000	434.73595921842656	975.8283722531373	5.17e+03	11:15
32.6%	1305000	481.11834125836776	842.0144766492367	5.17e+03	11:15
32.6%	1306000	475.5316881992254	720.3914185338527	5.17e+03	11:14
32.7%	1307000	478.8463028147516	939.8696395130158	5.17e+03	11:14
32.7%	1308000	451.81529628408174	1096.6798768147598	5.17e+03	11:14
32.7%	1309000	466.19691315156905	963.5624910920736	5.17e+03	11:13
32.8%	1310000	469.9482191533796	939.9381132381883	5.18e+03	11:13
32.8%	1311000	493.00166109278877	1063.034690216179	5.18e+03	11:13
32.8%	1312000	498.55039048498134	765.2647230598686	5.18e+03	11:13
32.8%	1313000	477.0397838769656	1077.3139347519443	5.17e+03	11:12
32.9%	1314000	465.7770066369978	967.987556998888	5.18e+03	11:12
32.9%	1315000	451.3178043691444	1165.5535202111546	5.18e+03	11:12
32.9%	1316000	488.0686654552101	943.9602078618718	5.18e+03	11:11
32.9%	1317000	394.08685086444746	1087.2024089435072	5.18e+03	11:11
33.0%	1318000	429.94473527218423	931.5596749371068	5.18e+03	11:11
33.0%	1319000	512.8724518575639	894.2612737884178	5.18e+03	11:10
33.0%	1320000	462.7044750587007	727.8732955104191	5.18e+03	11:10
33.0%	1321000	441.4052460987872	832.100080035909	5.18e+03	11:10
33.0%	1322000	404.11457603479244	945.6388746427903	5.18e+03	11:10
33.1%	1323000	454.93772435651863	1127.8990110781908	5.18e+03	11:10
33.1%	1324000	441.81757415403916	1110.8374778274385	5.18e+03	11:09
33.1%	1325000	438.68803468095285	776.8878426860554	5.18e+03	11:09
33.1%	1326000	436.24058235301646	860.3471019560302	5.18e+03	11:09
33.2%	1327000	467.936257611689	1114.1711005422057	5.18e+03	11:08
33.2%	1328000	461.4549425447698	1178.2871602674327	5.18e+03	11:08
33.2%	1329000	564.5375297764448	965.8653873748236	5.18e+03	11:08
33.2%	1330000	466.8746896681434	911.2719247494774	5.18e+03	11:08
33.3%	1331000	423.5753138211405	1067.7290894669688	5.18e+03	11:07
33.3%	1332000	485.5590251007923	1062.757183041185	5.18e+03	11:07
33.3%	1333000	467.2388391535395	1052.6772435991945	5.18e+03	11:07
33.4%	1334000	452.92653613925444	904.5120531501351	5.18e+03	11:06
33.4%	1335000	462.7045207603399	1097.3022428306756	5.18e+03	11:06
33.4%	1336000	501.8699842590536	1002.4946439132485	5.18e+03	11:06
33.4%	1337000	511.68185277693516	1080.4206972471045	5.18e+03	11:06
33.5%	1338000	493.343566342352	982.3603358239789	5.18e+03	11:05
33.5%	1339000	477.90271412835926	1043.9411778428928	5.18e+03	11:05
33.5%	1340000	502.63569679190283	1069.0646401448173	5.18e+03	11:05
33.5%	1341000	430.17671533940916	872.4668794272229	5.18e+03	11:05
33.5%	1342000	454.94432330630997	754.4525843618907	5.18e+03	11:04
33.6%	1343000	420.0305707512344	1134.3408474174153	5.18e+03	11:04
33.6%	1344000	550.9786137011105	912.4179881532273	5.18e+03	11:04
33.6%	1345000	464.76205878277864	1161.199788203608	5.18e+03	11:03
33.6%	1346000	517.625562896829	1105.4011873867819	5.18e+03	11:03
33.7%	1347000	441.94453475907403	1148.5671918037076	5.18e+03	11:03
33.7%	1348000	464.5226000224517	1355.6445525789572	5.18e+03	11:02
33.7%	1349000	459.33211742223835	1022.2579135886436	5.19e+03	11:02
33.8%	1350000	450.97810220795463	887.9975466409877	5.19e+03	11:02
33.8%	1351000	474.7630285612149	1074.983492863244	5.19e+03	11:01
33.8%	1352000	489.03086430695475	1112.7668534843551	5.19e+03	11:01
33.8%	1353000	481.70447572481885	1173.8359024544704	5.19e+03	11:01
33.9%	1354000	395.8367204751232	1108.5710145115454	5.19e+03	11:01
33.9%	1355000	484.2312093694789	1040.0300763044197	5.19e+03	11:00
33.9%	1356000	433.52686595294426	889.417401665458	5.19e+03	11:00
33.9%	1357000	475.5297414099487	870.838949020054	5.19e+03	11:00
34.0%	1358000	439.6523010840005	885.0327743777239	5.19e+03	10:59
34.0%	1359000	396.11571650373014	1097.6266667903799	5.19e+03	10:59
34.0%	1360000	425.45526171701067	1109.8943420858616	5.19e+03	10:59
34.0%	1361000	506.5992134088305	1085.9945035389198	5.19e+03	10:59
34.0%	1362000	451.5389308011922	1155.1718695906127	5.19e+03	10:58
34.1%	1363000	464.64134954782537	1299.7980162838971	5.19e+03	10:58
34.1%	1364000	530.6844154587088	1491.4648945090019	5.19e+03	10:58
34.1%	1365000	457.41126690285034	1089.7536511857522	5.19e+03	10:57
34.1%	1366000	462.30513461457446	1213.994490231523	5.19e+03	10:57
34.2%	1367000	498.3159238428128	1068.090289616751	5.19e+03	10:57
34.2%	1368000	449.36162581446104	957.5372624909091	5.19e+03	10:57
34.2%	1369000	458.3112312726255	847.2224008136062	5.19e+03	10:56
34.2%	1370000	471.58186808055314	897.1376471465687	5.19e+03	10:56
34.3%	1371000	420.7415726329183	748.1860982275294	5.19e+03	10:56
34.3%	1372000	430.21022648377044	875.481122403353	5.19e+03	10:55
34.3%	1373000	404.41215808095757	890.3131899685407	5.19e+03	10:55
34.4%	1374000	468.85817223306213	1061.4969835324662	5.19e+03	10:55
34.4%	1375000	466.95306922001674	1230.2911084895968	5.2e+03	10:54
34.4%	1376000	446.1894466169078	1040.5997293877263	5.2e+03	10:54
34.4%	1377000	444.5980418938482	883.70882420759	5.2e+03	10:54
34.5%	1378000	405.71676976448475	1059.8008475757347	5.2e+03	10:53
34.5%	1379000	446.8568258305797	803.8647011471494	5.2e+03	10:53
34.5%	1380000	441.146659194053	852.0192509924428	5.2e+03	10:53
34.5%	1381000	416.9481680843384	1138.3764411608015	5.2e+03	10:52
34.5%	1382000	404.5040787828607	1191.3061947465055	5.2e+03	10:52
34.6%	1383000	521.6383732861922	1070.528127522153	5.2e+03	10:52
34.6%	1384000	456.3670673244311	1206.5244678249685	5.2e+03	10:52
34.6%	1385000	476.5678910296037	1041.8470974954555	5.2e+03	10:51
34.6%	1386000	535.7249696636244	1014.2469357070092	5.2e+03	10:51
34.7%	1387000	481.1211728961326	916.5952787964603	5.19e+03	10:52
34.7%	1388000	457.46819123841584	940.8657791324098	5.19e+03	10:52
34.7%	1389000	356.6076595192032	1190.7310455744114	5.19e+03	10:51
34.8%	1390000	429.6633864133087	1096.6578605648192	5.19e+03	10:51
34.8%	1391000	504.5835521387781	1247.1277545813946	5.19e+03	10:51
34.8%	1392000	555.8970389513241	976.9085059697331	5.19e+03	10:50
34.8%	1393000	492.1027595891563	1002.9956985973645	5.19e+03	10:50
34.9%	1394000	552.5505809261547	1175.7574443562767	5.19e+03	10:50
34.9%	1395000	561.5330686904213	992.3582484944517	5.19e+03	10:49
34.9%	1396000	476.7620459757716	1011.6591312585856	5.19e+03	10:49
34.9%	1397000	528.9625275835085	976.9485145380955	5.19e+03	10:49
35.0%	1398000	440.64547873735467	1219.758190426441	5.19e+03	10:49
35.0%	1399000	478.1209118964048	1094.4606838495208	5.19e+03	10:49
35.0%	1400000	510.79659433243575	1230.3515921234523	5.19e+03	10:48
35.0%	1401000	482.67198167739275	964.7779338893544	5.19e+03	10:48
35.0%	1402000	515.8252879059503	1025.319790542183	5.19e+03	10:48
35.1%	1403000	476.4852432506366	907.8150140401034	5.19e+03	10:47
35.1%	1404000	506.0050206402461	904.3151649615315	5.2e+03	10:47
35.1%	1405000	408.9530550518756	1024.329861110029	5.2e+03	10:47
35.1%	1406000	479.2746525446867	877.2343695972756	5.19e+03	10:47
35.2%	1407000	460.82454712031074	638.5797484470455	5.19e+03	10:47
35.2%	1408000	477.40896448743206	1015.2580203198238	5.19e+03	10:46
35.2%	1409000	421.9423076708057	1106.7601510982447	5.19e+03	10:46
35.2%	1410000	425.00659695583136	939.066816397337	5.19e+03	10:46
35.3%	1411000	359.5869954823297	948.4835874152114	5.19e+03	10:45
35.3%	1412000	459.59326568048937	1033.2673874591196	5.19e+03	10:45
35.3%	1413000	466.1277905487295	958.9261360972964	5.2e+03	10:45
35.4%	1414000	453.8286160742319	946.4450508667261	5.2e+03	10:45
35.4%	1415000	453.74364676623026	829.6781063489456	5.2e+03	10:44
35.4%	1416000	475.1922773944554	1030.2368014444603	5.2e+03	10:44
35.4%	1417000	431.2250311299277	945.5682029396543	5.2e+03	10:44
35.5%	1418000	486.9980666181082	953.5200889518238	5.2e+03	10:43
35.5%	1419000	513.3555728469427	954.1699020179	5.2e+03	10:43
35.5%	1420000	451.0283229478277	952.7199919673811	5.2e+03	10:43
35.5%	1421000	475.60956355321434	1359.8713672780093	5.2e+03	10:42
35.5%	1422000	513.2900486614218	1202.5924959246063	5.2e+03	10:42
35.6%	1423000	570.962976501546	978.24600341357	5.2e+03	10:42
35.6%	1424000	474.9836143965035	1163.8149670804085	5.2e+03	10:41
35.6%	1425000	455.66841216594906	1233.0848855440686	5.2e+03	10:41
35.6%	1426000	472.99262947352025	1132.5569893066734	5.2e+03	10:41
35.7%	1427000	478.1868298865213	1125.4575898058647	5.2e+03	10:40
35.7%	1428000	492.7265908401999	995.0963546513386	5.2e+03	10:40
35.7%	1429000	467.55848327859303	879.8096471617015	5.2e+03	10:40
35.8%	1430000	446.73377236858084	958.7523162571367	5.2e+03	10:39
35.8%	1431000	447.99827292098536	902.6221742773472	5.21e+03	10:39
35.8%	1432000	459.8412100561222	1121.9762222405584	5.21e+03	10:39
35.8%	1433000	464.330035309153	1040.3290579182958	5.21e+03	10:39
35.9%	1434000	477.8507362436386	1066.5071280595312	5.21e+03	10:38
35.9%	1435000	517.2388513557374	966.2219757068233	5.21e+03	10:38
35.9%	1436000	453.23474277741326	1126.0875226956214	5.21e+03	10:38
35.9%	1437000	461.99136181151937	905.2376181836571	5.21e+03	10:37
36.0%	1438000	469.1670246564596	1132.8432817358866	5.21e+03	10:37
36.0%	1439000	481.2539220351488	899.5643085359005	5.21e+03	10:37
36.0%	1440000	494.7076668396229	1107.81388685747	5.21e+03	10:36
36.0%	1441000	432.103465123316	1135.3178889834858	5.21e+03	10:36
36.0%	1442000	490.00319252241695	898.888850847733	5.21e+03	10:36
36.1%	1443000	479.7390031427337	780.6955070272726	5.21e+03	10:36
36.1%	1444000	440.1387718744487	1114.1656114261666	5.21e+03	10:35
36.1%	1445000	444.06926256449	969.9724870225915	5.21e+03	10:35
36.1%	1446000	471.0871128690273	1397.175132162436	5.21e+03	10:35
36.2%	1447000	476.7202399579005	1138.538529212861	5.21e+03	10:35
36.2%	1448000	439.32201587589554	1442.5444018622547	5.21e+03	10:34
